source_row,inferred_group,outer_fold,split
0,1,0,test
1,1,0,test
2,1,0,test
3,1,0,test
4,1,0,test
5,1,0,test
6,1,0,test
7,1,0,test
8,1,0,test
9,1,0,test
10,1,0,test
11,1,0,test
12,1,0,test
13,1,0,test
14,1,0,test
15,1,0,test
16,1,0,test
17,1,0,test
18,1,0,test
19,1,0,test
20,1,0,test
21,1,0,test
22,1,0,test
23,1,0,test
24,1,0,test
25,2,4,train
26,2,4,train
27,2,4,train
28,2,4,train
29,2,4,train
30,2,4,train
31,2,4,train
32,2,4,train
33,2,4,train
34,2,4,train
35,2,4,train
36,2,4,train
37,2,4,train
38,2,4,train
39,2,4,train
40,2,4,train
41,2,4,train
42,2,4,train
43,2,4,train
44,2,4,train
45,2,4,train
46,3,0,test
47,3,0,test
48,3,0,test
49,3,0,test
50,3,0,test
51,3,0,test
52,3,0,test
53,3,0,test
54,3,0,test
55,3,0,test
56,3,0,test
57,3,0,test
58,3,0,test
59,3,0,test
60,3,0,test
61,3,0,test
62,3,0,test
63,3,0,test
64,3,0,test
65,4,4,train
66,4,4,train
67,4,4,train
68,4,4,train
69,4,4,train
70,4,4,train
71,4,4,train
72,4,4,train
73,4,4,train
74,5,4,train
75,5,4,train
76,5,4,train
77,5,4,train
78,5,4,train
79,5,4,train
80,5,4,train
81,5,4,train
82,5,4,train
83,5,4,train
84,5,4,train
85,6,4,train
86,6,4,train
87,6,4,train
88,6,4,train
89,6,4,train
90,6,4,train
91,6,4,train
92,6,4,train
93,6,4,train
94,6,4,train
95,6,4,train
96,6,4,train
97,7,1,validation
98,7,1,validation
99,7,1,validation
100,7,1,validation
101,7,1,validation
102,7,1,validation
103,7,1,validation
104,7,1,validation
105,7,1,validation
106,7,1,validation
107,7,1,validation
108,7,1,validation
109,7,1,validation
110,7,1,validation
111,7,1,validation
112,7,1,validation
113,7,1,validation
114,8,4,train
115,8,4,train
116,8,4,train
117,8,4,train
118,8,4,train
119,8,4,train
120,8,4,train
121,8,4,train
122,8,4,train
123,8,4,train
124,8,4,train
125,8,4,train
126,8,4,train
127,8,4,train
128,8,4,train
129,8,4,train
130,8,4,train
131,8,4,train
132,8,4,train
133,8,4,train
134,8,4,train
135,8,4,train
136,8,4,train
137,8,4,train
138,9,4,train
139,9,4,train
140,9,4,train
141,9,4,train
142,9,4,train
143,9,4,train
144,9,4,train
145,9,4,train
146,9,4,train
147,9,4,train
148,9,4,train
149,9,4,train
150,9,4,train
151,9,4,train
152,9,4,train
153,9,4,train
154,9,4,train
155,9,4,train
156,9,4,train
157,9,4,train
158,9,4,train
159,9,4,train
160,9,4,train
161,9,4,train
162,9,4,train
163,9,4,train
164,9,4,train
165,9,4,train
166,9,4,train
167,9,4,train
168,9,4,train
169,9,4,train
170,9,4,train
171,9,4,train
172,9,4,train
173,9,4,train
174,9,4,train
175,9,4,train
176,10,3,train
177,10,3,train
178,10,3,train
179,10,3,train
180,10,3,train
181,10,3,train
182,10,3,train
183,10,3,train
184,10,3,train
185,10,3,train
186,10,3,train
187,10,3,train
188,10,3,train
189,10,3,train
190,11,3,train
191,11,3,train
192,11,3,train
193,11,3,train
194,11,3,train
195,11,3,train
196,11,3,train
197,11,3,train
198,11,3,train
199,11,3,train
200,11,3,train
201,11,3,train
202,11,3,train
203,12,2,train
204,12,2,train
205,12,2,train
206,12,2,train
207,12,2,train
208,12,2,train
209,12,2,train
210,12,2,train
211,12,2,train
212,12,2,train
213,12,2,train
214,12,2,train
215,13,0,test
216,13,0,test
217,13,0,test
218,13,0,test
219,13,0,test
220,13,0,test
221,13,0,test
222,13,0,test
223,13,0,test
224,14,1,validation
225,14,1,validation
226,14,1,validation
227,14,1,validation
228,14,1,validation
229,14,1,validation
230,14,1,validation
231,14,1,validation
232,14,1,validation
233,14,1,validation
234,14,1,validation
235,14,1,validation
236,14,1,validation
237,14,1,validation
238,14,1,validation
239,14,1,validation
240,14,1,validation
241,15,4,train
242,15,4,train
243,15,4,train
244,15,4,train
245,15,4,train
246,15,4,train
247,15,4,train
248,15,4,train
249,15,4,train
250,15,4,train
251,15,4,train
252,15,4,train
253,15,4,train
254,15,4,train
255,15,4,train
256,15,4,train
257,15,4,train
258,15,4,train
259,15,4,train
260,16,4,train
261,16,4,train
262,16,4,train
263,16,4,train
264,16,4,train
265,16,4,train
266,16,4,train
267,16,4,train
268,16,4,train
269,16,4,train
270,16,4,train
271,16,4,train
272,16,4,train
273,16,4,train
274,17,2,train
275,17,2,train
276,17,2,train
277,17,2,train
278,17,2,train
279,17,2,train
280,17,2,train
281,17,2,train
282,17,2,train
283,17,2,train
284,17,2,train
285,17,2,train
286,17,2,train
287,17,2,train
288,17,2,train
289,17,2,train
290,17,2,train
291,17,2,train
292,17,2,train
293,17,2,train
294,17,2,train
295,17,2,train
296,18,1,validation
297,18,1,validation
298,18,1,validation
299,18,1,validation
300,18,1,validation
301,18,1,validation
302,18,1,validation
303,18,1,validation
304,18,1,validation
305,18,1,validation
306,18,1,validation
307,18,1,validation
308,18,1,validation
309,18,1,validation
310,18,1,validation
311,19,1,validation
312,19,1,validation
313,19,1,validation
314,19,1,validation
315,19,1,validation
316,19,1,validation
317,19,1,validation
318,19,1,validation
319,19,1,validation
320,19,1,validation
321,19,1,validation
322,19,1,validation
323,19,1,validation
324,19,1,validation
325,19,1,validation
326,19,1,validation
327,19,1,validation
328,19,1,validation
329,19,1,validation
330,19,1,validation
331,19,1,validation
332,20,1,validation
333,20,1,validation
334,20,1,validation
335,20,1,validation
336,20,1,validation
337,20,1,validation
338,20,1,validation
339,20,1,validation
340,20,1,validation
341,20,1,validation
342,20,1,validation
343,20,1,validation
344,20,1,validation
345,20,1,validation
346,20,1,validation
347,20,1,validation
348,20,1,validation
349,20,1,validation
350,21,1,validation
351,21,1,validation
352,21,1,validation
353,21,1,validation
354,21,1,validation
355,21,1,validation
356,21,1,validation
357,21,1,validation
358,21,1,validation
359,21,1,validation
360,21,1,validation
361,21,1,validation
362,22,0,test
363,22,0,test
364,22,0,test
365,22,0,test
366,22,0,test
367,22,0,test
368,22,0,test
369,22,0,test
370,22,0,test
371,22,0,test
372,22,0,test
373,22,0,test
374,22,0,test
375,22,0,test
376,22,0,test
377,22,0,test
378,22,0,test
379,22,0,test
380,22,0,test
381,22,0,test
382,22,0,test
383,22,0,test
384,22,0,test
385,22,0,test
386,22,0,test
387,22,0,test
388,22,0,test
389,22,0,test
390,22,0,test
391,22,0,test
392,22,0,test
393,22,0,test
394,22,0,test
395,22,0,test
396,22,0,test
397,23,3,train
398,23,3,train
399,23,3,train
400,23,3,train
401,23,3,train
402,23,3,train
403,23,3,train
404,23,3,train
405,23,3,train
406,23,3,train
407,23,3,train
408,23,3,train
409,23,3,train
410,24,3,train
411,24,3,train
412,24,3,train
413,24,3,train
414,24,3,train
415,24,3,train
416,24,3,train
417,24,3,train
418,24,3,train
419,24,3,train
420,24,3,train
421,24,3,train
422,24,3,train
423,24,3,train
424,25,0,test
425,25,0,test
426,25,0,test
427,25,0,test
428,25,0,test
429,25,0,test
430,25,0,test
431,25,0,test
432,25,0,test
433,25,0,test
434,25,0,test
435,25,0,test
436,25,0,test
437,25,0,test
438,25,0,test
439,25,0,test
440,25,0,test
441,25,0,test
442,25,0,test
443,26,2,train
444,26,2,train
445,26,2,train
446,26,2,train
447,26,2,train
448,26,2,train
449,26,2,train
450,26,2,train
451,26,2,train
452,26,2,train
453,26,2,train
454,26,2,train
455,26,2,train
456,26,2,train
457,26,2,train
458,26,2,train
459,26,2,train
460,26,2,train
461,26,2,train
462,26,2,train
463,26,2,train
464,26,2,train
465,26,2,train
466,26,2,train
467,26,2,train
468,26,2,train
469,26,2,train
470,26,2,train
471,27,0,test
472,27,0,test
473,27,0,test
474,27,0,test
475,27,0,test
476,27,0,test
477,27,0,test
478,27,0,test
479,27,0,test
480,27,0,test
481,27,0,test
482,27,0,test
483,27,0,test
484,27,0,test
485,27,0,test
486,27,0,test
487,27,0,test
488,28,4,train
489,28,4,train
490,28,4,train
491,28,4,train
492,28,4,train
493,28,4,train
494,28,4,train
495,28,4,train
496,28,4,train
497,28,4,train
498,28,4,train
499,28,4,train
500,28,4,train
501,28,4,train
502,28,4,train
503,28,4,train
504,28,4,train
505,28,4,train
506,28,4,train
507,29,0,test
508,29,0,test
509,29,0,test
510,29,0,test
511,29,0,test
512,29,0,test
513,29,0,test
514,29,0,test
515,29,0,test
516,29,0,test
517,29,0,test
518,29,0,test
519,29,0,test
520,29,0,test
521,29,0,test
522,29,0,test
523,29,0,test
524,29,0,test
525,29,0,test
526,29,0,test
527,30,1,validation
528,30,1,validation
529,30,1,validation
530,30,1,validation
531,30,1,validation
532,30,1,validation
533,30,1,validation
534,30,1,validation
535,30,1,validation
536,30,1,validation
537,30,1,validation
538,30,1,validation
539,30,1,validation
540,30,1,validation
541,30,1,validation
542,30,1,validation
543,30,1,validation
544,31,2,train
545,31,2,train
546,31,2,train
547,31,2,train
548,31,2,train
549,31,2,train
550,31,2,train
551,31,2,train
552,31,2,train
553,31,2,train
554,31,2,train
555,31,2,train
556,31,2,train
557,31,2,train
558,31,2,train
559,31,2,train
560,31,2,train
561,31,2,train
562,31,2,train
563,31,2,train
564,31,2,train
565,31,2,train
566,31,2,train
567,32,4,train
568,32,4,train
569,32,4,train
570,32,4,train
571,32,4,train
572,32,4,train
573,32,4,train
574,32,4,train
575,32,4,train
576,32,4,train
577,32,4,train
578,32,4,train
579,32,4,train
580,32,4,train
581,32,4,train
582,32,4,train
583,32,4,train
584,32,4,train
585,32,4,train
586,32,4,train
587,32,4,train
588,32,4,train
589,32,4,train
590,32,4,train
591,33,4,train
592,33,4,train
593,33,4,train
594,33,4,train
595,33,4,train
596,33,4,train
597,33,4,train
598,33,4,train
599,33,4,train
600,33,4,train
601,33,4,train
602,33,4,train
603,33,4,train
604,33,4,train
605,33,4,train
606,33,4,train
607,33,4,train
608,33,4,train
609,33,4,train
610,33,4,train
611,33,4,train
612,33,4,train
613,33,4,train
614,34,1,validation
615,34,1,validation
616,34,1,validation
617,34,1,validation
618,34,1,validation
619,34,1,validation
620,34,1,validation
621,34,1,validation
622,34,1,validation
623,34,1,validation
624,34,1,validation
625,34,1,validation
626,35,3,train
627,35,3,train
628,35,3,train
629,35,3,train
630,35,3,train
631,35,3,train
632,35,3,train
633,35,3,train
634,35,3,train
635,35,3,train
636,35,3,train
637,35,3,train
638,35,3,train
639,35,3,train
640,35,3,train
641,35,3,train
642,35,3,train
643,35,3,train
644,35,3,train
645,35,3,train
646,35,3,train
647,35,3,train
648,35,3,train
649,36,3,train
650,36,3,train
651,36,3,train
652,36,3,train
653,36,3,train
654,36,3,train
655,36,3,train
656,36,3,train
657,36,3,train
658,36,3,train
659,36,3,train
660,37,3,train
661,37,3,train
662,37,3,train
663,37,3,train
664,37,3,train
665,37,3,train
666,37,3,train
667,37,3,train
668,37,3,train
669,37,3,train
670,37,3,train
671,37,3,train
672,37,3,train
673,37,3,train
674,37,3,train
675,37,3,train
676,37,3,train
677,37,3,train
678,38,3,train
679,38,3,train
680,38,3,train
681,38,3,train
682,38,3,train
683,38,3,train
684,38,3,train
685,38,3,train
686,38,3,train
687,38,3,train
688,38,3,train
689,38,3,train
690,39,1,validation
691,39,1,validation
692,39,1,validation
693,39,1,validation
694,39,1,validation
695,39,1,validation
696,39,1,validation
